family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
DAZ,841,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,842,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,843,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,844,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,845,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,846,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,847,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,848,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,849,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,850,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,851,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,852,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,853,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,854,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,855,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,856,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,857,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,858,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,859,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,860,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,861,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,862,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,863,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,864,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,865,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,866,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,867,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,868,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,869,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,870,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,871,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,872,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,873,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,874,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,875,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,876,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,877,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,878,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,879,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,880,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,881,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,882,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,883,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,884,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,885,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,886,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,887,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,888,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,889,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,890,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,891,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,892,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,893,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,894,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,895,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,896,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,897,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,898,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,899,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,900,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,901,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,902,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,903,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,904,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,905,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,906,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,907,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,908,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,909,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,910,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,911,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,912,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,913,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,914,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,915,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,916,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,917,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,918,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,919,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,920,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,921,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,922,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,923,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,924,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,925,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,926,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,927,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,928,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,929,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,930,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,931,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,932,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,933,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,934,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,935,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,936,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,937,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,938,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,939,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,940,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,941,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,942,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,943,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,944,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,945,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,946,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,947,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,948,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,949,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,950,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,951,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,952,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,953,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,954,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,955,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,956,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,957,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,958,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,959,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,960,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,961,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,962,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,963,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,964,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,965,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,966,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,967,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,968,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,969,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,970,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,971,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,972,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,973,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,974,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,975,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,976,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,977,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,978,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,979,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,980,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,981,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,982,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,983,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,984,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,985,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,986,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,987,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,988,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,989,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,990,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,991,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,992,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,993,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,994,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,995,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,996,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,997,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,998,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,999,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
FAM,0,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,1,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,2,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,3,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,4,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,5,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,6,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,7,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,8,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,9,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,10,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,11,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,12,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,13,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,14,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,15,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,16,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,17,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,18,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,19,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,20,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,21,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,22,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,23,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,24,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,25,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,26,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,27,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,28,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,29,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,30,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,31,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,32,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,33,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,34,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,35,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,36,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,37,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,38,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,39,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,40,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,41,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,42,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,43,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,44,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,45,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,46,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,47,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,48,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,49,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,50,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,51,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,52,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,53,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,54,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,55,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,56,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,57,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,58,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,59,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,60,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,61,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,62,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,63,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,64,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,65,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,66,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,67,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,68,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,69,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,70,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,71,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,72,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,73,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,74,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,75,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,76,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,77,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,78,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,79,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,80,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,81,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,82,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,83,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,84,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,85,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,86,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
FAM,87,29,0.049533547775625186,0.11252824480000001,-0.06299469702437482,10
FAM,88,28,0.1620617925756252,0.11252824480000001,0.049533547775625186,8
